#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMETo,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,NIWR,Season,Cutting
1958-01-02,1958,1,2,2,0.437618836549,0.306770804421,0.306770804421,0.0437618836549,0.701,0.1,0.28836112,0.0,0.0,0.0,0.01841, 0, 0
1958-01-03,1958,1,3,3,0.586575305295,0.411189289012,0.411189289012,0.0586575305295,0.701,0.1,0.0,0.0,0.0,0.0,0.411189, 0, 0
1958-01-04,1958,1,4,4,0.538758000249,0.377669358175,0.377669358175,0.0538758000249,0.701,0.1,0.0,0.0,0.0,0.0,0.377669, 0, 0
1958-01-05,1958,1,5,5,0.402769568092,0.282341467232,0.282341467232,0.0402769568092,0.701,0.1,0.0,0.0,0.0,0.0,0.282341, 0, 0
1958-01-06,1958,1,6,6,0.541044931385,0.379272496901,0.379272496901,0.0541044931385,0.701,0.1,0.0,0.0,0.0,0.0,0.379272, 0, 0
1958-01-07,1958,1,7,7,0.729339706709,0.511267134403,0.511267134403,0.0729339706709,0.701,0.1,0.0,0.0,0.0,0.0,0.511267, 0, 0
1958-01-08,1958,1,8,8,0.613850320032,0.430309074342,0.430309074342,0.0613850320032,0.701,0.1,0.48060356,0.0,0.0,0.0,-0.050294, 0, 0
1958-01-09,1958,1,9,9,0.713747749024,0.500337172066,0.500337172066,0.0713747749024,0.701,0.1,0.0,0.0,0.0,0.0,0.500337, 0, 0
1958-01-10,1958,1,10,10,0.540402326853,0.378822031124,0.378822031124,0.0540402326853,0.701,0.1,1.15344702,0.0,0.0,0.0,-0.774625, 0, 0
1958-01-11,1958,1,11,11,0.546285349582,0.382946030057,0.382946030057,0.0546285349582,0.701,0.1,0.09612122,0.0,0.0,0.0,0.286825, 0, 0
1958-01-12,1958,1,12,12,0.340047518849,0.238373310713,0.238373310713,0.0340047518849,0.701,0.1,2.96051478,0.0,0.0,0.0,-2.722141, 0, 0
1958-01-13,1958,1,13,13,0.514818972746,0.360888099895,0.360888099895,0.0514818972746,0.701,0.1,0.65362074,0.0,0.0,0.0,-0.292733, 0, 0
1958-01-14,1958,1,14,14,0.443815258888,0.31111449648,0.31111449648,0.0443815258888,0.701,0.1,0.09612122,0.0,0.0,0.0,0.214993, 0, 0
1958-01-15,1958,1,15,15,0.411779707384,0.288657574876,0.288657574876,0.0411779707384,0.701,0.1,4.13318706,0.0,0.0,0.0,-3.844529, 0, 0
1958-01-16,1958,1,16,16,0.45712891066,0.320447366373,0.320447366373,0.045712891066,0.701,0.1,0.0,0.0,0.0,0.0,0.320447, 0, 0
1958-01-17,1958,1,17,17,0.606615484881,0.425237454902,0.425237454902,0.0606615484881,0.701,0.1,0.0,0.0,0.0,0.0,0.425237, 0, 0
1958-01-18,1958,1,18,18,0.774759850734,0.543106655365,0.543106655365,0.0774759850734,0.701,0.1,0.0,0.0,0.0,0.0,0.543107, 0, 0
1958-01-19,1958,1,19,19,0.981030000173,0.687702030121,0.687702030121,0.0981030000173,0.701,0.1,0.0,0.0,0.0,0.0,0.687702, 0, 0
1958-01-20,1958,1,20,20,0.905008712684,0.634411107591,0.634411107591,0.0905008712684,0.701,0.1,0.65362074,0.0,0.0,0.0,-0.01921, 0, 0
1958-01-21,1958,1,21,21,0.645703064765,0.4526378484,0.4526378484,0.0645703064765,0.701,0.1,0.0,0.0,0.0,0.0,0.452638, 0, 0
1958-01-22,1958,1,22,22,0.848153051961,0.594555289425,0.594555289425,0.0848153051961,0.701,0.1,0.0,0.0,0.0,0.0,0.594555, 0, 0
1958-01-23,1958,1,23,23,0.501907869314,0.351837416389,0.351837416389,0.0501907869314,0.701,0.1,0.76896468,0.0,0.0,0.0,-0.417127, 0, 0
1958-01-24,1958,1,24,24,0.541400990979,0.379522094676,0.379522094676,0.0541400990979,0.701,0.1,0.76896468,0.0,0.0,0.0,-0.389443, 0, 0
1958-01-25,1958,1,25,25,0.628166838136,0.440344953533,0.440344953533,0.0628166838136,0.701,0.1,1.0573258,0.0,0.0,0.0,-0.616981, 0, 0
1958-01-26,1958,1,26,26,0.580545527218,0.40696241458,0.40696241458,0.0580545527218,0.701,0.1,2.40301526,0.0,0.0,0.0,-1.996053, 0, 0
1958-01-27,1958,1,27,27,0.765975376791,0.53694873913,0.53694873913,0.0765975376791,0.701,0.1,0.28836112,0.0,0.0,0.0,0.248588, 0, 0
1958-01-28,1958,1,28,28,0.450189411163,0.315582777225,0.315582777225,0.0450189411163,0.701,0.1,17.7823114,0.0,1.76221860134,0.0,-15.70451, 0, 0
1958-01-29,1958,1,29,29,0.688497111734,0.482636475326,0.482636475326,0.0688497111734,0.701,0.1,1.70133518,0.0,0.0,0.0,-1.218699, 0, 0
1958-01-30,1958,1,30,30,0.70921868013,0.497162294771,0.497162294771,0.070921868013,0.701,0.1,0.09612122,0.0,0.0,0.0,0.401041, 0, 0
1958-01-31,1958,1,31,31,0.801441794025,0.561810697612,0.561810697612,0.0801441794025,0.701,0.1,0.0,0.0,0.0,0.0,0.561811, 0, 0
1958-02-01,1958,2,1,32,1.04819771391,0.734786597451,0.734786597451,0.104819771391,0.701,0.1,0.0,0.0,0.0,0.0,0.734787, 0, 0
1958-02-02,1958,2,2,33,0.746314136574,0.523166209738,0.523166209738,0.0746314136574,0.701,0.1,0.0,0.0,0.0,0.0,0.523166, 0, 0
1958-02-03,1958,2,3,34,0.731734720834,0.512946039305,0.512946039305,0.0731734720834,0.701,0.1,0.6687185,0.0,0.0,0.0,-0.155772, 0, 0
1958-02-04,1958,2,4,35,0.933055807178,0.654072120832,0.654072120832,0.0933055807178,0.701,0.1,0.29502354,0.0,0.0,0.0,0.359049, 0, 0
1958-02-05,1958,2,5,36,0.780449742864,0.547095269748,0.547095269748,0.0780449742864,0.701,0.1,6.19548926,0.0,0.0,0.0,-5.648394, 0, 0
1958-02-06,1958,2,6,37,0.861714623672,0.604061951194,0.604061951194,0.0861714623672,0.701,0.1,0.78672944,0.0,0.0,0.0,-0.182667, 0, 0
1958-02-07,1958,2,7,38,0.90454955686,0.634089239359,0.634089239359,0.090454955686,0.701,0.1,0.4917059,0.0,0.0,0.0,0.142383, 0, 0
1958-02-08,1958,2,8,39,1.00326941112,0.703291857195,0.703291857195,0.100326941112,0.701,0.1,3.83530348,0.0,0.0,0.0,-3.132012, 0, 0
1958-02-09,1958,2,9,40,0.88768662704,0.622268325555,0.622268325555,0.088768662704,0.701,0.1,0.6687185,0.0,0.0,0.0,-0.04645, 0, 0
1958-02-10,1958,2,10,41,1.38445029375,0.970499655919,0.970499655919,0.138445029375,0.701,0.1,0.0,0.0,0.0,0.0,0.9705, 0, 0
1958-02-11,1958,2,11,42,1.1638278327,0.815843310723,0.815843310723,0.11638278327,0.701,0.1,1.96682106,0.0,0.0,0.0,-1.150978, 0, 0
1958-02-12,1958,2,12,43,1.04284184902,0.731032136163,0.731032136163,0.104284184902,0.701,0.1,5.9693048,0.0,0.0,0.0,-5.238273, 0, 0
1958-02-13,1958,2,13,44,0.877384401756,0.615046465631,0.615046465631,0.0877384401756,0.701,0.1,0.09834118,0.0,0.0,0.0,0.516705, 0, 0
1958-02-14,1958,2,14,45,1.18565121297,0.831141500292,0.831141500292,0.118565121297,0.701,0.1,9.14572466,0.0,0.0167755554284,0.0,-8.297808, 0, 0
1958-02-15,1958,2,15,46,1.64896109723,1.15592172916,1.15592172916,0.164896109723,0.701,0.1,3.44193876,0.0,0.0,0.0,-2.286017, 0, 0
1958-02-16,1958,2,16,47,1.46878353171,1.02961725573,1.02961725573,0.146878353171,0.701,0.1,2.65520932,0.0,0.0,0.0,-1.625592, 0, 0
1958-02-17,1958,2,17,48,1.15896344699,0.81243337634,0.81243337634,0.115896344699,0.701,0.1,0.39336472,0.0,0.0,0.0,0.419069, 0, 0
1958-02-18,1958,2,18,49,1.39112018429,0.975175249187,0.975175249187,0.139112018429,0.701,0.1,0.9834118,0.0,0.0,0.0,-0.008237, 0, 0
1958-02-19,1958,2,19,50,1.01212732707,0.709501256276,0.709501256276,0.101212732707,0.701,0.1,5.4775989,0.0,0.0,0.0,-4.768098, 0, 0
1958-02-20,1958,2,20,51,1.48793674776,1.04304366018,1.04304366018,0.148793674776,0.701,0.1,0.4917059,0.0,0.0,0.0,0.551338, 0, 0
1958-02-21,1958,2,21,52,2.24510487663,1.57381851852,1.57381851852,0.224510487663,0.701,0.1,0.09834118,0.0,0.0,0.0,1.475477, 0, 0
1958-02-22,1958,2,22,53,2.02075223617,1.41654731756,1.41654731756,0.202075223617,0.701,0.1,0.0,0.0,0.0,0.0,1.416547, 0, 0
1958-02-23,1958,2,23,54,1.80798718702,1.2673990181,1.2673990181,0.180798718702,0.701,0.1,0.09834118,0.0,0.0,0.0,1.169058, 0, 0
1958-02-24,1958,2,24,55,1.46907398478,1.02982086333,1.02982086333,0.146907398478,0.701,0.1,1.35710676,0.0,0.0,0.0,-0.327286, 0, 0
1958-02-25,1958,2,25,56,1.52097787845,1.06620549279,1.06620549279,0.152097787845,0.701,0.1,4.42535056,0.0,0.0,0.0,-3.359145, 0, 0
1958-02-26,1958,2,26,57,1.22874702552,0.86135166489,0.86135166489,0.122874702552,0.701,0.1,0.0,0.0,0.0,0.0,0.861352, 0, 0
1958-02-27,1958,2,27,58,1.34843325374,0.945251710872,0.945251710872,0.134843325374,0.701,0.1,0.0,0.0,0.0,0.0,0.945252, 0, 0
1958-02-28,1958,2,28,59,1.49255143895,1.0462785587,1.0462785587,0.149255143895,0.701,0.1,0.0,0.0,0.0,0.0,1.046279, 0, 0
1958-03-01,1958,3,1,60,1.75162405321,1.2278884613,1.2278884613,0.175162405321,0.701,0.1,0.0,0.0,0.0,0.0,1.227888, 0, 0
1958-03-02,1958,3,2,61,1.87956568484,1.31757554507,1.31757554507,0.187956568484,0.701,0.1,0.0,0.0,0.0,0.0,1.317576, 0, 0
1958-03-03,1958,3,3,62,1.53157672096,1.06503038321,1.06503038321,0.153157672096,0.695381673432,0.1,0.21073618,0.0,0.0,0.0,0.854294, 0, 0
1958-03-04,1958,3,4,63,2.31446231576,0.776603200965,0.776603200965,0.231446231576,0.335543679271,0.1,0.0,0.0,0.0,0.0,0.776603, 0, 0
1958-03-05,1958,3,5,64,1.92975769353,0.304369980225,0.304369980225,0.192975769353,0.15772445486,0.1,0.0,0.0,0.0,0.0,0.30437, 0, 0
1958-03-06,1958,3,6,65,1.94159536685,0.300117757436,0.300117757436,0.194159536685,0.154572761431,0.1,0.0,0.0,0.0,0.0,0.300118, 0, 0
1958-03-07,1958,3,7,66,1.71156850451,0.257393847582,0.257393847582,0.171156850451,0.150384776831,0.1,0.0,0.0,0.0,0.0,0.257394, 0, 0
1958-03-08,1958,3,8,67,1.73535774584,0.878249602941,0.878249602941,0.173535774584,0.506091383778,0.1,1.68589706,0.0,0.0,0.0,-0.807647, 0, 0
1958-03-09,1958,3,9,68,1.67203545642,0.651015167016,0.651015167016,0.167203545642,0.389354881511,0.1,0.52684426,0.0,0.0,0.0,0.124171, 0, 0
1958-03-10,1958,3,10,69,1.45873099077,0.348260507069,0.348260507069,0.145873099077,0.238742104797,0.1,0.0,0.0,0.0,0.0,0.348261, 0, 0
1958-03-11,1958,3,11,70,1.5298877288,0.292716649057,0.292716649057,0.15298877288,0.191332111205,0.1,0.0,0.0,0.0,0.0,0.292717, 0, 0
1958-03-12,1958,3,12,71,1.78382392678,0.282689661951,0.282689661951,0.178382392678,0.158473971398,0.1,0.0,0.0,0.0,0.0,0.28269, 0, 0
1958-03-13,1958,3,13,72,1.50891641054,0.235495246213,0.235495246213,0.150891641054,0.156069113284,0.1,0.10536936,0.0,0.0,0.0,0.130126, 0, 0
1958-03-14,1958,3,14,73,1.82344788402,0.31494114579,0.31494114579,0.182344788402,0.172717382575,0.1,0.10536936,0.0,0.0,0.0,0.209572, 0, 0
1958-03-15,1958,3,15,74,1.77454803408,1.24395817189,1.24395817189,0.177454803408,0.701,0.1,4.40440826,0.0,0.0,0.0,-3.16045, 0, 0
1958-03-16,1958,3,16,75,2.43810859068,1.57241106671,1.57241106671,0.243810859068,0.644930694524,0.1,0.0,0.0,0.0,0.0,1.572411, 0, 0
1958-03-17,1958,3,17,76,2.15240653722,0.593387595408,0.593387595408,0.215240653722,0.27568565006,0.1,0.0,0.0,0.0,0.0,0.593388, 0, 0
1958-03-18,1958,3,18,77,2.43840045905,0.471445130886,0.471445130886,0.243840045905,0.193341962817,0.1,0.0,0.0,0.0,0.0,0.471445, 0, 0
1958-03-19,1958,3,19,78,3.01893634757,0.533316473572,0.533316473572,0.301893634757,0.176657077915,0.1,0.0,0.0,0.0,0.0,0.533316, 0, 0
1958-03-20,1958,3,20,79,2.33860795581,0.400699868414,0.400699868414,0.233860795581,0.171341189283,0.1,0.21073618,0.0,0.0,0.0,0.189964, 0, 0
1958-03-21,1958,3,21,80,1.47764776397,0.323592227565,0.323592227565,0.147764776397,0.218991450774,0.1,0.52684426,0.0,0.0,0.0,-0.203252, 0, 0
1958-03-22,1958,3,22,81,2.2594204239,0.43293074478,0.43293074478,0.22594204239,0.191611415123,0.1,0.0,0.0,0.0,0.0,0.432931, 0, 0
1958-03-23,1958,3,23,82,2.02979453858,0.339576891202,0.339576891202,0.202979453858,0.167296189219,0.1,0.21073618,0.0,0.0,0.0,0.128841, 0, 0
1958-03-24,1958,3,24,83,2.07129215085,0.27925626422,0.27925626422,0.207129215085,0.134822248086,0.1,0.0,0.0,0.0,0.0,0.279256, 0, 0
1958-03-25,1958,3,25,84,1.95383800062,0.44120347299,0.44120347299,0.195383800062,0.225813743437,0.1,0.71650606,0.0,0.0,0.0,-0.275303, 0, 0
1958-03-26,1958,3,26,85,2.80967343754,0.543556778745,0.543556778745,0.280967343754,0.193459058794,0.1,0.0,0.0,0.0,0.0,0.543557, 0, 0
1958-03-27,1958,3,27,86,3.17614876515,0.524829686049,0.524829686049,0.317614876515,0.165240901751,0.1,0.0,0.0,0.0,0.0,0.52483, 0, 0
1958-03-28,1958,3,28,87,2.44629229637,0.725149022839,0.725149022839,0.244629229637,0.296427791526,0.1,1.15905534,0.0,0.0,0.0,-0.433906, 0, 0
1958-03-29,1958,3,29,88,1.738165292,1.738165292,1.738165292,0.513562443455,1.0,0.295462373929,12.6442343,0.0,0.0,0.0,-10.906069, 1, 0
1958-03-30,1958,3,30,89,1.82158533734,1.82158533734,1.82158533734,0.562969739951,1.0,0.309054826261,0.31610554,0.0,0.0,0.0,1.50548, 1, 0
1958-03-31,1958,3,31,90,1.99787294499,1.99787294499,1.99787294499,0.634718161615,1.0,0.317696960263,0.0,0.0,0.0,0.0,1.997873, 1, 0
1958-04-01,1958,4,1,91,2.30096851573,2.83292566914,2.83292566914,0.780187417241,1.23118836689,0.339069140628,1.2541504,0.0,0.0,0.0,1.578775, 1, 0
1958-04-02,1958,4,2,92,1.99644491319,2.41061670106,2.41061670106,0.652172003474,1.20745465359,0.326666665915,0.71068438,0.0,0.0,0.0,1.699932, 1, 0
1958-04-03,1958,4,3,93,1.908056601,2.29926794339,2.29926794339,0.636966783906,1.20503130892,0.333830130392,7.73392916,0.0,0.0,0.0,-5.434661, 1, 0
1958-04-04,1958,4,4,94,2.27422791696,2.790195688,2.790195688,0.816772519069,1.22687601677,0.359142772357,0.20902422,0.0,0.0,0.0,2.581171, 1, 0
1958-04-05,1958,4,5,95,2.38368919184,2.95127739368,2.95127739368,0.882871037561,1.23811334287,0.370380098456,0.91971114,0.0,0.0,0.0,2.031566, 1, 0
1958-04-06,1958,4,6,96,2.30247176748,2.84452856647,2.84452856647,0.846597269493,1.23542386345,0.367690619034,0.52256182,0.0,0.0,0.0,2.321967, 1, 0
1958-04-07,1958,4,7,97,3.04254100038,3.51484099464,3.51484099464,1.18474753612,1.15523208864,0.389394107088,0.0,0.0,0.0,0.0,3.514841, 1, 0
1958-04-08,1958,4,8,98,3.01139018121,2.53092167784,2.53092167784,1.17750799916,0.840449601529,0.391018077466,0.20902422,0.0,0.0,0.0,2.321897, 1, 0
1958-04-09,1958,4,9,99,3.78454812258,2.63425193562,2.63425193562,1.59519696242,0.696054548732,0.421502623497,0.0,0.0,0.0,0.0,2.634252, 1, 0
1958-04-10,1958,4,10,100,3.81928976951,2.27866889677,2.27866889677,1.68607558651,0.596621108709,0.441463122272,0.0,0.0,0.0,0.0,2.278669, 1, 0
1958-04-11,1958,4,11,101,3.92780608527,2.197896005,2.197896005,1.80849155882,0.559573450748,0.460433004981,0.0,0.0,0.0,0.0,2.197896, 1, 0
1958-04-12,1958,4,12,102,4.6695636882,2.749283284,2.749283284,2.3628375333,0.588766631655,0.506008203566,0.0,0.0,0.0,0.0,2.749283, 1, 0
1958-04-13,1958,4,13,103,4.46699823177,2.667163715,2.667163715,2.3608146401,0.597081882869,0.528501359887,0.10451338,0.0,0.0,0.0,2.56265, 1, 0
1958-04-14,1958,4,14,104,4.17565058534,3.96873764648,3.96873764648,2.33337899746,0.950447736316,0.558806094949,4.703064,0.0,0.0,0.0,-0.734326, 1, 0
1958-04-15,1958,4,15,105,4.30895812772,3.4747401136,3.4747401136,2.55481582311,0.806399136544,0.592908017991,0.0,0.0,0.0,0.0,3.47474, 1, 0
1958-04-16,1958,4,16,106,4.15724138569,3.08458760253,3.08458760253,2.57583001813,0.741979432118,0.619600783104,0.0,0.0,0.0,0.0,3.084588, 1, 0
1958-04-17,1958,4,17,107,3.99013311623,3.12178991994,3.12178991994,2.60122977026,0.782377386669,0.651915536271,0.91971114,0.0,0.0,0.0,2.202079, 1, 0
1958-04-18,1958,4,18,108,4.35031217841,3.37438101648,3.37438101648,3.00806820276,0.775664108251,0.691460308916,0.0,0.0,0.0,0.0,3.374381, 1, 0
1958-04-19,1958,4,19,109,4.30652714139,3.26999228354,3.26999228354,3.02326355355,0.759310733727,0.70201892483,0.0,0.0,0.0,0.0,3.269992, 1, 0
1958-04-20,1958,4,20,110,3.96908420939,3.0188279307,3.0188279307,2.83733692681,0.760585508254,0.714859342138,0.0,0.0,0.0,0.0,3.018828, 1, 0
1958-04-21,1958,4,21,111,3.59570932184,2.76601952172,2.76601952172,2.64120800142,0.769255597196,0.734544359685,0.0,0.0,0.0,0.0,2.76602, 1, 0
1958-04-22,1958,4,22,112,3.48995299706,2.86124293525,2.86124293525,2.65173107212,0.819851424262,0.759818563275,0.71068438,0.0,0.0,0.0,2.150559, 1, 0
1958-04-23,1958,4,23,113,2.56034753936,2.05899732713,2.05899732713,1.92466149478,0.804186656491,0.751718844879,0.20902422,0.0,0.0,0.0,1.849973, 1, 0
1958-04-24,1958,4,24,114,3.54249412788,2.97440082387,2.97440082387,2.80501145832,0.839634651887,0.791818237959,0.0,0.0,0.0,0.0,2.974401, 1, 0
1958-04-25,1958,4,25,115,3.8375623922,3.20547083104,3.20547083104,3.06433865195,0.835288264644,0.798511747504,0.0,0.0,0.0,0.0,3.205471, 1, 0
1958-04-26,1958,4,26,116,3.73595665988,3.09023496165,3.09023496165,2.99259665486,0.827160281285,0.801025527677,0.0,0.0,0.0,0.0,3.090235, 1, 0
1958-04-27,1958,4,27,117,4.26000097796,3.68252189469,3.68252189469,3.57589529759,0.864441560868,0.839411848986,0.0,0.0,0.0,0.0,3.682522, 1, 0
1958-04-28,1958,4,28,118,4.22939611989,3.65850402205,3.65850402205,3.55449003991,0.865018058926,0.840424954095,0.0,0.0,0.0,0.0,3.658504, 1, 0
1958-04-29,1958,4,29,119,4.44019972712,3.97725853561,3.97725853561,3.86923241177,0.895738655925,0.871409542263,0.0,0.0,0.0,0.0,3.977259, 1, 0
1958-04-30,1958,4,30,120,5.08847330013,4.74957484424,4.74957484424,4.62737272655,0.93339879451,0.909383316688,0.0,0.0,0.0,0.0,4.749575, 1, 0
1958-05-01,1958,5,1,121,5.65793173249,5.51834783766,5.51834783766,5.39248881768,0.975329519438,0.953084814848,0.0,128.195503501,0.0,0.0,5.518348, 1, 0
1958-05-02,1958,5,2,122,5.78287862965,7.40572526793,7.40572526793,5.63592869576,1.28062955186,0.974588791621,0.0,0.0,0.0,0.0,7.405725, 1, 0
1958-05-03,1958,5,3,123,5.52642656715,7.0569482617,7.0569482617,5.45078465604,1.27694599321,0.986312690454,0.0,0.0,0.0,0.0,7.056948, 1, 0
1958-05-04,1958,5,4,124,6.10087415195,7.85284955173,7.85284955173,6.18170914351,1.28716792973,1.01324973923,0.0,0.0,0.0,0.0,7.85285, 1, 0
1958-05-05,1958,5,5,125,5.66129389997,6.64751800058,6.64751800058,5.74141208819,1.17420471681,1.01415192174,0.0,0.0,0.0,0.0,6.647518, 1, 0
1958-05-06,1958,5,6,126,4.88604955587,5.52552649029,5.52552649029,5.02426677664,1.13087811065,1.02828813322,0.20134834,0.0,0.0,0.0,5.324178, 1, 0
1958-05-07,1958,5,7,127,5.7031101593,6.43631664977,6.43631664977,6.03864249398,1.12856256849,1.05883322,0.0,0.0,0.0,0.0,6.436317, 1, 0
1958-05-08,1958,5,8,128,6.27621180865,7.03905823375,7.03905823375,6.75848625918,1.12154567888,1.07684164672,0.0,0.0,0.0,0.0,7.039058, 1, 0
1958-05-09,1958,5,9,129,6.54105528632,7.34071220575,7.34071220575,7.15757161049,1.12225197379,1.09425334249,0.0,0.0,0.0,0.0,7.340712, 1, 0
1958-05-10,1958,5,10,130,6.53384165548,7.37152363644,7.37152363644,7.220790632,1.1282066547,1.10513707138,0.40269922,0.0,0.0,0.0,6.968824, 1, 0
1958-05-11,1958,5,11,131,5.26552229797,6.64157718247,6.64157718247,5.77313710889,1.26133302769,1.09640350609,28.06809474,0.0,0.0,0.0,-21.426518, 1, 0
1958-05-12,1958,5,12,132,3.45568970288,4.28866171106,4.28866171106,3.73300827814,1.24104363522,1.08024984854,0.20134834,0.0,0.0,0.0,4.087313, 1, 0
1958-05-13,1958,5,13,133,4.80187945883,6.12906197172,6.12906197172,5.38297793654,1.27638813599,1.12101479904,0.0,0.0,0.0,0.0,6.129062, 1, 0
1958-05-14,1958,5,14,134,5.77125855449,7.3667723205,7.3667723205,6.55734807684,1.27645854902,1.13620764257,0.0,0.0,0.0,0.0,7.366772, 1, 0
1958-05-15,1958,5,15,135,6.13023944207,7.55399026762,7.55399026762,7.00993224185,1.23225044291,1.14350056113,0.0,0.0,0.0,0.0,7.55399, 1, 0
1958-05-16,1958,5,16,136,6.79622885692,8.25055230118,8.25055230118,7.87932514631,1.21398976916,1.15936724795,0.0,0.0,0.0,0.0,8.250552, 1, 0
1958-05-17,1958,5,17,137,6.80909525797,8.18266464169,8.18266464169,7.97121218413,1.20172568185,1.17067126867,0.0,0.0,0.0,0.0,8.182665, 1, 0
1958-05-18,1958,5,18,138,6.71779828658,8.07816749451,8.07816749451,7.96628248699,1.20250224105,1.18584722958,0.0,0.0,0.0,0.0,8.078167, 1, 0
1958-05-19,1958,5,19,139,6.34424716048,7.68457897963,7.68457897963,7.62932613932,1.21126727652,1.20255815171,0.0,0.0,0.0,0.0,7.684579, 1, 0
1958-05-20,1958,5,20,140,6.4582157178,7.91201002464,7.91201002464,7.88368853744,1.22510773414,1.22072239175,0.0,0.0,0.0,0.0,7.91201, 1, 0
1958-05-21,1958,5,21,141,6.8773030068,8.60859659968,8.60859659968,8.5897308835,1.25174019396,1.24899700871,0.0,0.0,0.0,0.0,8.608597, 1, 0
1958-05-22,1958,5,22,142,6.66156446638,8.40415986988,8.40415986988,8.39053093596,1.26158951284,1.25954360696,0.10067544,0.0,0.0,0.0,8.303484, 1, 0
1958-05-23,1958,5,23,143,5.52196606991,6.99001478882,6.99001478882,6.9061834937,1.26585616433,1.2506747427,4.83238302,0.0,0.0,0.0,2.157632, 1, 0
1958-05-24,1958,5,24,144,4.93863467416,6.1851602831,6.1851602831,6.07383670712,1.25240287877,1.22986151191,4.09745942,0.0,0.0,0.0,2.087701, 1, 0
1958-05-25,1958,5,25,145,6.23741128008,7.9293794038,7.9293794038,7.82450238091,1.27126127295,1.25444708222,0.0,0.0,0.0,0.0,7.929379, 1, 0
1958-05-26,1958,5,26,146,6.36656073932,8.11518294472,8.11518294472,8.04318334319,1.27465727211,1.26334824602,0.0,0.0,0.0,0.0,8.115183, 1, 0
1958-05-27,1958,5,27,147,6.25311398684,7.99526056106,7.99526056106,7.94834729313,1.27860464049,1.27110225559,0.0,0.0,0.0,0.0,7.995261, 1, 0
1958-05-28,1958,5,28,148,5.37584734042,6.82694515505,6.82694515505,6.80003049856,1.26992913354,1.26492254485,0.0,0.0,0.0,0.0,6.826945, 1, 0
1958-05-29,1958,5,29,149,6.01618221871,7.69802595555,7.69802595555,7.67647734201,1.27955332397,1.27597154856,0.0,0.0,0.0,0.0,7.698026, 1, 0
1958-05-30,1958,5,30,150,5.82686806486,7.38236046833,7.38236046833,7.36651412289,1.26695171165,1.26423218115,0.10067544,0.0,0.0,0.0,7.281685, 1, 0
1958-05-31,1958,5,31,151,4.9142022604,6.20520677847,6.20520677847,6.10277720799,1.26270886904,1.24186528853,6.6143251,0.0,0.0,0.0,-0.409118, 1, 0
1958-06-01,1958,6,1,152,4.46561556842,5.62379511133,5.62379511133,5.5190823555,1.25935495906,1.23590628681,2.76513798,0.0,0.0,0.0,2.858657, 1, 0
1958-06-02,1958,6,2,153,4.25006444483,5.31118847175,5.31118847175,5.20609065292,1.24967245572,1.22494393214,2.33500422,0.0,0.0,0.0,2.976184, 1, 0
1958-06-03,1958,6,3,154,2.77828550182,3.40284367138,3.40284367138,3.30366713171,1.22479985198,1.18910282242,5.70437772,0.0,0.0,0.0,-2.301534, 1, 0
1958-06-04,1958,6,4,155,5.54677149755,7.18216658544,7.18216658544,7.01151216252,1.29483729204,1.26407085015,0.0,0.0,0.0,0.0,7.182167, 1, 0
1958-06-05,1958,6,5,156,5.62523014173,7.1910721113,7.1910721113,7.06713842946,1.27836051684,1.2563287637,0.1024128,0.0,0.0,0.0,7.088659, 1, 0
1958-06-06,1958,6,6,157,4.97595570167,6.2495312375,6.2495312375,6.10658169084,1.25594591516,1.22721785662,4.6085633,0.0,0.0,0.0,1.640968, 1, 0
1958-06-07,1958,6,7,158,4.70167593134,5.91541700331,5.91541700331,5.80656924132,1.25815072959,1.23499988645,0.61447426,216.80956102,0.0,21.6801053943,5.300943, 1, 0
1958-06-08,1958,6,8,159,3.91463103419,4.94662447316,4.94662447316,4.75302207978,1.26362470178,1.21416859936,0.61447426,0.0,0.0,0.0,4.33215, 1, 0
1958-06-09,1958,6,9,160,4.36650887845,5.56019911873,5.56019911873,5.34233374682,1.27337405546,1.22347941926,2.45789958,0.0,0.0,0.0,3.1023, 1, 0
1958-06-10,1958,6,10,161,5.12321501015,6.60821754504,6.60821754504,6.35287564465,1.28985754686,1.24001737816,0.2048256,0.0,0.0,0.0,6.403392, 1, 0
1958-06-11,1958,6,11,162,5.25731344993,6.7861251344,6.7861251344,6.52429666279,1.29079713413,1.24099442138,0.0,0.0,0.0,0.0,6.786125, 1, 0
1958-06-12,1958,6,12,163,4.66230577467,5.92847336236,5.92847336236,5.73327392955,1.27157540687,1.2297078327,0.0,0.0,0.0,0.0,5.928473, 1, 0
1958-06-13,1958,6,13,164,5.53531952302,7.05504600794,7.05504600794,6.87946603229,1.27455081475,1.24283087971,0.0,0.0,0.0,0.0,7.055046, 1, 0
1958-06-14,1958,6,14,165,6.16068812026,7.82783906501,7.82783906501,7.68913747443,1.27061115775,1.24809718076,0.0,0.0,0.0,0.0,7.827839, 1, 0
1958-06-15,1958,6,15,166,6.57594551178,8.25493419255,8.25493419255,8.15477554587,1.25532277872,1.24009171476,0.0,0.0,0.0,0.0,8.254934, 1, 0
1958-06-16,1958,6,16,167,7.3965386284,9.30606438373,9.30606438373,9.23195396869,1.25816477832,1.24814517067,0.0,0.0,0.0,0.0,9.306064, 1, 0
